n,r_over_re,enclosed,mu_minus_mu_e
0.5,0.05,0.0017313674026074883,-0.7506935516870521
0.5,0.1,0.006907504562964092,-0.7450492392683525
0.5,0.15000000000000002,0.015474826662586054,-0.7356420519038531
0.5,0.2,0.02734505258771449,-0.7224719895935539
0.5,0.25,0.04239671930142633,-0.7055390523374552
0.5,0.30000000000000004,0.06047725078598824,-0.6848432401355562
0.5,0.35000000000000003,0.0814055322776988,-0.6603845529878578
0.5,0.4,0.10497492907202757,-0.6321629908943596
0.5,0.45,0.13095667957148832,-0.6001785538550617
0.5,0.5,0.15910358474628544,-0.564431241869964
0.5,0.55,0.1891539109655054,-0.5249210549390666
0.5,0.6000000000000001,0.22083542033950013,-0.48164799306236916
0.5,0.65,0.25386944231298014,-0.4346120562398723
0.5,0.7000000000000001,0.28797490220146416,-0.3838132444715754
0.5,0.75,0.3228722265315538,-0.32925155775747905
0.5,0.8,0.3582870512185478,-0.2709269960975824
0.5,0.8500000000000001,0.39395366652410363,-0.20883955949188637
0.5,0.9,0.4296181420657882,-0.14298924794039092
0.5,0.9500000000000001,0.46504108554986107,-0.07337606144309516
0.5,1,0.4999999999999999,0
0.5,1.05,0.5342912156851486,0.07713893638889502
0.5,1.1,0.5677313843460673,0.1580407477235899
0.5,1.1500000000000001,0.6001585343418239,0.24270543400408462
0.5,1.2000000000000002,0.6314326956772247,0.3311329952303792
0.5,1.25,0.6614361132657769,0.4233234314024732
0.5,1.3,0.6900730750152536,0.519276742520367
0.5,1.35,0.7172693882335358,0.6189929285840607
0.5,1.4000000000000001,0.7429715433359837,0.7224719895935543
0.5,1.4500000000000002,0.7671456078425744,0.8297139255488473
0.5,1.5,0.7897758961865714,0.9407187364499401
0.5,1.55,0.8108634619680567,1.0554864222968332
0.5,1.6,0.8304244590690413,1.1740169830895253
0.5,1.6500000000000001,0.8484884166310267,1.2963104188280177
0.5,1.7000000000000002,0.8650964704369463,1.4223667295123095
0.5,1.75,0.8802995899126779,1.5521859151424011
0.5,1.8,0.8941568359546838,1.685767975718293
0.5,1.85,0.9067336802891222,1.823112911239984
